69622,549
69623,68
69624,5
69625,19615
69626,6
69627,1155
69628,7
69629,590
69630,3
69631,40
69632,2603
69633,4547
69634,74
69635,1456
69636,692
69637,5
69638,7
69639,1417
69640,2
69641,4
69642,618
69643,626
69644,4
69645,5
69646,14
69647,2
69648,17143
69649,9
69650,3
69651,2326
69652,7004
69653,3609
69654,3228
69655,5
69656,3
69657,6
69658,9
69659,3555
69660,1
69661,0
69662,5
69663,18577
69664,3
69665,112
69666,5
69667,465
69668,2637
69669,2633
69670,3
69671,270
69672,44
69673,44
69674,7006
69675,2
69676,5
69677,25
69678,8
69679,2
69680,8
69681,2
69682,10
69683,33
69684,34
69685,9
69686,1187
69687,5
69688,3
69689,498
69690,2570
69691,28
69692,357
69693,4
69694,650
69695,22
69696,2
69697,1434
69698,3
69699,8
69700,44
69701,2
69702,44
69703,19
69704,44
69705,1263
69706,3
69707,93
69708,2
69709,2
69710,2
69711,14
69712,119
69713,6
69714,2919
69715,1435
69716,41
69717,5
69718,2
69719,3
69720,3
69721,40
69722,3
69723,6386
69724,1366
69725,3
69726,1
69727,12
69728,4
69729,2
69730,10056
69731,52
69732,2
69733,9
69734,249
69735,14
69736,68
69737,7100
69738,644
69739,1362
69740,1
69741,22
69742,2
69743,3
69744,6295
69745,1
69746,17
69747,5
69748,3
69749,1
69750,444
69751,0
69752,3570
69753,3
69754,7
69755,44
69756,5
69757,4
69758,37
69759,24
69760,9
69761,3
69762,7
69763,2674
69764,2
69765,594
69766,460
69767,4
69768,5
69769,4
69770,24
69771,2
69772,9
69773,3
69774,2
69775,29
69776,7
69777,9
69778,6996
69779,42
69780,5
69781,1075
69782,19524
69783,2
69784,656
69785,3
69786,3
69787,3
69788,5352
69789,5
69790,7
69791,1373
69792,3
69793,419
69794,2
69795,4601
69796,0
69797,9415
69798,0
69799,25
69800,43
69801,4
69802,6
69803,9
69804,954
69805,12
69806,40
69807,595
69808,7
69809,0
69810,8
69811,89
69812,5
69813,4
69814,5
69815,2
69816,12
69817,1
69818,19
69819,3
69820,1428
69821,8
69822,5
69823,760
69824,1
69825,6
69826,5
69827,425
69828,6
69829,3235
69830,16
69831,2682
69832,3
69833,1431
69834,312
69835,1415
69836,156
69837,9
69838,3528
69839,2
69840,3
69841,255
69842,1
69843,12
69844,3
69845,6707
69846,5
69847,8
69848,3516
69849,6
69850,90
69851,858
69852,710
69853,934
69854,7056
69855,6415
69856,5
69857,131
69858,698
69859,6425
69860,83
69861,13
69862,207
69863,821
69864,9
69865,126
69866,227
69867,527
69868,8
69869,7032
69870,4
69871,6
69872,5
69873,79
69874,535
69875,0
69876,2
69877,3
69878,7
69879,2
69880,20968
69881,13341
69882,4
69883,1
69884,5
69885,5
69886,2
69887,24
69888,4
69889,19
69890,5
69891,5
69892,4
69893,12
69894,2
69895,2932
69896,1415
69897,0
69898,3
69899,3
69900,841
69901,1656
69902,4
69903,0
69904,3
69905,11
69906,3
69907,669
69908,40
69909,3
69910,15
69911,3
69912,6098
69913,20
69914,20
69915,2
69916,6473
69917,2946
69918,3539
69919,4
69920,2
69921,4
69922,3
69923,11
69924,1
69925,4206
69926,13
69927,8
69928,131
69929,7012
69930,296
69931,3596
69932,8
69933,12
69934,3565
69935,7080
69936,389
69937,1254
69938,2
69939,448
69940,2
69941,258
69942,1
69943,3
69944,1241
69945,76
69946,3
69947,4
69948,4
69949,2
69950,11636
69951,704
69952,16118
69953,711
69954,24
69955,0
69956,711
69957,3608
69958,0
69959,43
69960,2
69961,3
69962,0
69963,2
69964,5
69965,2
69966,2151
69967,708
69968,3
69969,703
69970,3550
69971,5
69972,7053
69973,6857
69974,17376
69975,5
69976,90
69977,0
69978,2
69979,19
69980,42
69981,2
69982,43
69983,44
69984,1
69985,2
69986,42
69987,704
69988,6715
69989,9
69990,347
69991,571
69992,4
69993,249
69994,5623
69995,1635
69996,0
69997,7000
69998,44
69999,5
70000,57
70001,3
70002,3
70003,708
70004,672
70005,14
70006,3
70007,6645
70008,3102
70009,9
70010,2184
70011,7
70012,336
70013,5
70014,1
70015,1275
70016,3
70017,0
70018,8
70019,193
70020,5
70021,203
70022,740
70023,15
70024,4
70025,3
70026,44
70027,8
70028,2934
70029,2
70030,3050
70031,43
70032,23
70033,7001
70034,3
70035,2224
70036,8
70037,0
70038,2
70039,7
70040,131
70041,1274
70042,44
70043,41
70044,9
70045,7000
70046,2
70047,2
70048,334
70049,9
70050,11483
70051,3
70052,3
70053,9
70054,2
70055,852
70056,0
70057,7
70058,3
70059,2
70060,675
70061,3446
70062,22
70063,0
70064,408
70065,5
70066,0
70067,7
70068,3591
70069,433
70070,1
70071,5
70072,7
70073,3
70074,2
70075,28
70076,1
70077,21
70078,3
70079,6986
70080,8
70081,41
70082,8
70083,394
70084,578
70085,115
70086,12
70087,211
70088,1367
70089,5
70090,2
70091,4601
70092,2
70093,3571
70094,338
70095,10
70096,124
70097,3
70098,4
70099,4
70100,134
70101,9
70102,20
70103,1
70104,3528
70105,2
70106,44
70107,2
70108,2
70109,994
70110,0
70111,35
70112,117
70113,10
70114,2
70115,0
70116,20
70117,3
70118,683
70119,3
70120,2204
70121,44
70122,5
70123,3
70124,0
70125,0
70126,0
70127,3
70128,10
70129,774
70130,1417
70131,2
70132,710
70133,183
70134,1
70135,82
70136,1273
70137,3609
70138,7
70139,5
70140,4
70141,4
70142,404
70143,3433
70144,1162
70145,371
70146,0
70147,1
70148,2
70149,2
70150,1418
70151,3
70152,21
70153,131
70154,16
70155,3265
70156,43
70157,43
70158,3493
70159,44
70160,1
70161,0
70162,8
70163,8
70164,43
70165,852
70166,17
70167,254
70168,0
70169,4
70170,705
70171,2
70172,4
70173,192
70174,131
70175,7
70176,857
70177,3
70178,1
70179,14
70180,66
70181,3
70182,3000
70183,9
70184,6947
70185,1
70186,6521
70187,12
70188,3
70189,5975
70190,1252
70191,9
70192,5
70193,697
70194,2667
70195,19842
70196,6935
70197,5
70198,2545
70199,15060
70200,4259
70201,686
70202,3
70203,8
70204,634
70205,102
70206,3559
70207,88
70208,6618
70209,89
70210,21
70211,4
70212,4
70213,5048
70214,1
70215,12
70216,21
70217,1429
70218,5
70219,3
70220,17
70221,23
70222,21
70223,2
70224,3
70225,3
70226,17
70227,3126
70228,43
70229,125
70230,1298
70231,3
70232,19805
70233,2
70234,710
70235,43
70236,0
70237,3
70238,3
70239,19663
70240,13
70241,4
70242,6875
70243,2514
70244,3
70245,5
70246,3
70247,72
70248,1
70249,97
70250,3
70251,2
70252,20
70253,6740
70254,3701
70255,6
70256,7
70257,3
70258,4
70259,9
70260,3
70261,48
70262,7
70263,6820
70264,9
70265,2
70266,693
70267,6
70268,2
70269,0
70270,1
70271,4
70272,22
70273,1266
70274,2
70275,9
70276,18353
70277,3609
70278,45
70279,31
70280,9
70281,10
70282,787
70283,3
70284,5
70285,4
70286,5133
70287,3
70288,2
70289,4
70290,7
70291,42
70292,5
70293,1435
70294,5
70295,3496
70296,1
70297,5
70298,1420
70299,1711
70300,0
70301,2660
70302,17547
70303,20896
70304,1421
70305,3
70306,127
70307,0
70308,14
70309,4
70310,253
70311,2695
70312,1
70313,5009
70314,9
70315,2
70316,3
70317,11
70318,5
70319,22
70320,95
70321,842
70322,35
70323,0
70324,1428
70325,1
70326,7228
70327,2
70328,10
70329,74
70330,2
70331,5
70332,2
70333,3
70334,129
70335,1421
70336,124
70337,22
70338,11615
70339,2
70340,41
70341,6000
70342,3
70343,6557
70344,5027
70345,469
70346,126
70347,21
70348,5
70349,2
70350,42
70351,2
70352,4
70353,329
70354,94
70355,20
70356,353
70357,4
70358,2628
70359,700
70360,460
70361,3
70362,4
70363,445
70364,220
70365,3575
70366,3
70367,8
70368,3461
70369,5035
70370,1410
70371,131
70372,3
70373,3180
70374,438
70375,6
70376,4
70377,236
70378,5
70379,44
70380,0
70381,5
70382,9
70383,9
70384,22
70385,5
70386,9
70387,1432
70388,9
70389,13
70390,1017
70391,2
70392,12
70393,3
70394,1
70395,1
70396,9
70397,1936
70398,6
70399,17109
70400,3
70401,7
70402,9
70403,278
70404,7
70405,2057
70406,3
70407,5
70408,3
70409,388
70410,45
70411,1
70412,3
70413,1
70414,1427
70415,0
70416,1417
70417,2043
70418,9
70419,4003
70420,3
70421,1382
70422,4
70423,5
70424,4
70425,3
70426,3557
70427,1409
70428,5
70429,3
70430,0
70431,696
70432,4
70433,1152
70434,2
70435,720
70436,18
70437,5
70438,3
70439,9
70440,0
70441,3
70442,7
70443,42
70444,3
70445,2
70446,20
70447,3590
70448,646
70449,3528
70450,3
70451,2
70452,711
70453,577
70454,3
70455,2
70456,4
70457,1
70458,30
70459,530
70460,39
70461,0
70462,22
70463,3
70464,4
70465,6
70466,2
70467,6
70468,20298
70469,15
70470,651
70471,6723
70472,29
70473,17
70474,0
70475,3
70476,0
70477,7223
70478,44
70479,11
70480,6842
70481,4
70482,2110
70483,4
70484,7024
70485,718
70486,6010
70487,1223
70488,708
70489,2
70490,3
70491,9
70492,311
70493,2
70494,6736
70495,2025
70496,67
70497,6
70498,678
70499,898
70500,200
70501,32
70502,13
70503,306
70504,5
70505,66
70506,4
70507,518
70508,2
70509,5
70510,433
70511,2
70512,3
70513,1411
70514,3
70515,9
70516,3
70517,546
70518,12
70519,3028
70520,970
70521,120
70522,5
70523,0
70524,5
70525,252
70526,2
70527,2
70528,27
70529,11
70530,3
70531,44
70532,3
70533,271
70534,516
70535,10586
70536,706
70537,443
70538,4
70539,5022
70540,5
70541,3059
70542,3189
70543,2
70544,3
70545,3
70546,706
70547,44
70548,8
70549,105
70550,21
70551,9
70552,3791
70553,3
70554,2245
70555,4
70556,703
70557,1226
70558,174
70559,4
70560,3
70561,249
70562,7
70563,4
70564,2
70565,315
70566,4
70567,598
70568,7
70569,3
70570,9
70571,7
70572,870
70573,2107
70574,5
70575,2
70576,7159
70577,472
70578,552
70579,3
70580,3
70581,99
70582,22
70583,44
70584,4
70585,21
70586,2542
70587,8
70588,7
70589,4
70590,2333
70591,4
70592,3
70593,1194
70594,1237
70595,9
70596,7147
70597,3535
70598,3
70599,6991
70600,4
70601,6
70602,4
70603,4
70604,43
70605,18
70606,21
70607,1521
70608,16
70609,5390
70610,3579
70611,11
70612,9
70613,23
70614,3
70615,16
70616,44
70617,387
70618,128
70619,1
70620,6647
70621,50
70622,2
70623,74
70624,1515
70625,5
70626,2016
70627,617
70628,505
70629,7148
70630,9
70631,44
70632,22
70633,2
70634,3081
70635,14
70636,876
70637,5
70638,18
70639,3561
70640,5
70641,4
70642,527
70643,242
70644,20
70645,1297
70646,1433
70647,5314
70648,14
70649,8
70650,352
70651,21
70652,3996
70653,3
70654,583
70655,3491
70656,6
70657,1824
70658,4
70659,2
70660,2
70661,1258
70662,22
70663,131
70664,679
70665,11520
70666,440
70667,3
70668,3225
70669,3
70670,678
70671,5361
70672,9
70673,22
70674,18
70675,657
70676,633
70677,1
70678,5
70679,2787
70680,10
70681,14
70682,7
70683,8
70684,1954
70685,3598
70686,44
70687,3
70688,4
70689,2
70690,22
70691,488
70692,5
70693,3
70694,61
70695,13
70696,999
70697,698
70698,2670
70699,131
70700,6
70701,5
70702,2
70703,3
70704,12
70705,2
70706,6
70707,11
70708,3
70709,6
70710,44
70711,17893
70712,9
70713,917
70714,3
70715,6966
70716,6957
70717,5
70718,3
70719,129
70720,17
70721,5324
70722,2058
70723,18
70724,3
70725,1364
70726,5
70727,467
70728,2
70729,3
70730,14
70731,0
70732,2391
70733,2511
70734,201
70735,7
70736,419
70737,0
70738,3
70739,8
70740,5
70741,5
70742,45
70743,23
70744,22
70745,5
70746,18
70747,90
70748,12
70749,685
70750,5965
70751,648
70752,1393
70753,6846
70754,3
70755,1500
70756,5231
70757,6772
70758,22
70759,9
70760,4
70761,1
70762,4
70763,4
70764,124
70765,697
70766,2
70767,127
70768,3
70769,439
70770,1141
70771,3
70772,2
70773,1
70774,94
70775,3
70776,684
70777,3557
70778,5297
70779,96
70780,2
70781,1
70782,2574
70783,5884
70784,2
70785,160
70786,7
70787,22
70788,8
70789,2
70790,2
70791,70
70792,22
70793,4
70794,1392
70795,23
70796,11
70797,9
70798,17
70799,3607
70800,1249
70801,19
70802,3479
70803,1746
70804,3
70805,20
70806,4583
70807,20147
70808,36
70809,2
70810,2567
70811,658
70812,4
70813,3249
70814,3590
70815,2
70816,3527
70817,5
70818,22
70819,3
70820,17
70821,4
70822,77
70823,5
70824,5
70825,872
70826,9
70827,13
70828,1900
70829,6937
70830,3586
70831,77
70832,5
70833,2
70834,118
70835,5
70836,3
70837,27
70838,63
70839,602
70840,5
70841,3
70842,11169
70843,28
70844,3
70845,17
70846,6514
70847,14
70848,4
70849,6
70850,36
70851,1428
70852,1
70853,5
70854,3
70855,686
70856,3
70857,3
70858,3
70859,99
70860,728
70861,307
70862,1242
70863,1160
70864,68
70865,118
70866,3
70867,7
70868,347
70869,25
70870,4
70871,2
70872,3
70873,3
70874,1
70875,566
70876,1388
70877,2
70878,711
70879,2655
70880,21
70881,3
70882,5437
70883,1425
70884,2684
70885,10387
70886,20
70887,75
70888,3
70889,3
70890,2795
70891,4
70892,3
70893,78
70894,915
70895,8
70896,2
70897,1416
70898,3
70899,3
70900,1
70901,2072
70902,3
70903,20429
70904,3
70905,2
70906,6714
70907,6669
70908,9
70909,3
70910,3529
70911,3093
70912,3
70913,6963
70914,17896
70915,112
70916,666
70917,2
70918,167
70919,41
70920,4
70921,6729
70922,6
70923,5
70924,1080
70925,80
70926,711
70927,24
70928,15
70929,1421
70930,150
70931,6867
70932,4
70933,1410
70934,27
70935,1420
70936,31
70937,3217
70938,191
70939,3
70940,701
70941,9
70942,9
70943,33
70944,692
70945,515
70946,3
70947,1123
70948,0
70949,185
70950,76
70951,2534
70952,603
70953,5991
70954,1103
70955,9
70956,5
70957,3248
70958,2
70959,535
70960,0
70961,83
70962,3
70963,3
70964,3
70965,4
70966,7117
70967,3
70968,2
70969,12
70970,98
70971,3581
70972,3
70973,4
70974,1760
70975,5
70976,2891
70977,1433
70978,27
70979,610
70980,533
70981,185
70982,3203
70983,725
70984,4
70985,1400
70986,3
70987,328
70988,18
70989,753
70990,1403
70991,2
70992,4
70993,3
70994,3575
70995,142
70996,15
70997,2481
70998,1278
70999,62
71000,511
71001,3
71002,4
71003,1162
71004,2
71005,3
71006,9
71007,5
71008,3556
71009,1243
71010,44
71011,4
71012,58
71013,129
71014,8
71015,5
71016,21
71017,3425
71018,3
71019,1224
71020,6
71021,3
71022,8
71023,4
71024,11
71025,69
71026,6974
71027,2
71028,344
71029,8
71030,5
71031,6518
71032,13
71033,3606
71034,159
71035,841
71036,2600
71037,3
71038,20
71039,853
71040,620
71041,4674
71042,1195
71043,704
71044,39
71045,14
71046,64
71047,20
71048,2407
71049,1405
71050,2895
71051,2
71052,3
71053,128
71054,458
71055,49
71056,1399
71057,13
71058,7004
71059,415
71060,38
71061,1089
71062,21
71063,5
71064,4
71065,11
71066,7224
71067,6869
71068,3445
71069,4707
71070,709
71071,9
71072,3
71073,1145
71074,703
71075,126
71076,0
71077,525
71078,10888
71079,17694
71080,573
71081,6878
71082,2
71083,372
71084,2
71085,1378
71086,780
71087,642
71088,3449
71089,15177
71090,5458
71091,2
71092,5
71093,224
71094,709
71095,647
71096,6986
71097,1102
71098,9
71099,3
71100,89
71101,2611
71102,29
71103,74
71104,5
71105,5
71106,3
71107,4838
71108,11
71109,0
71110,6
71111,44
71112,671
71113,2912
71114,3722
71115,2
71116,3555
71117,502
71118,16
71119,2913
71120,22
71121,3
71122,6873
71123,5
71124,6
71125,11327
71126,3
71127,3
71128,42
71129,3514
71130,81
71131,4283
71132,6
71133,131
71134,556
71135,711
71136,3
71137,7111
71138,3238
71139,23
71140,1
71141,1
71142,9
71143,4
71144,3
71145,131
71146,3
71147,3
71148,2308
71149,8
71150,1041
71151,382
71152,421
71153,3
71154,1256
71155,8
71156,8
71157,3464
71158,710
71159,42
71160,5
71161,59
71162,19
71163,2609
71164,1160
71165,4
71166,1363
71167,1127
71168,2
71169,3
71170,18
71171,1847
71172,1042
71173,1435
71174,131
71175,106
71176,3
71177,84
71178,10
71179,2
71180,18408
71181,1390
71182,3560
71183,711
71184,23
71185,4856
71186,15
71187,1242
71188,5
71189,7
71190,3
71191,1691
71192,2
71193,3
71194,3380
71195,56
71196,1410
71197,22
71198,3
71199,42
71200,3544
71201,131
71202,4
71203,5209
71204,3459
71205,926
71206,3
71207,1417
71208,339
71209,44
71210,1
71211,3
71212,5
71213,5
71214,104
71215,4
71216,2
71217,131
71218,273
71219,5
71220,467
71221,5
71222,1191
71223,5586
71224,11
71225,129
71226,13
71227,4260
71228,2310
71229,711
71230,1175
71231,398
71232,665
71233,4
71234,4256
71235,549
71236,3
71237,25
71238,3
71239,1402
71240,3
71241,17
71242,0
71243,878
71244,3383
71245,3
71246,1435
71247,32
71248,469
71249,6064
71250,412
71251,6967
71252,7
71253,1131
71254,22
71255,0
71256,65
71257,213
71258,53
71259,44
71260,1757
71261,710
71262,61
71263,2
71264,6061
71265,2121
71266,990
71267,2782
71268,6685
71269,44
71270,6
71271,44
71272,312
71273,426
71274,0
71275,628
71276,708
71277,10
71278,8
71279,585
71280,1
71281,515
71282,1315
71283,56
71284,2891
71285,44
71286,9
71287,1157
71288,709
71289,4867
71290,2982
71291,568
71292,406
71293,15
71294,18122
71295,5
71296,820
71297,3
71298,3
71299,4
71300,987
71301,9
71302,44
71303,2189
71304,11
71305,1873
71306,2
71307,1847
71308,18
71309,552
71310,2217
71311,2050
71312,11
71313,7
71314,2
71315,562
71316,8
71317,5740
71318,749
71319,22
71320,6
71321,1641
71322,0
71323,2
71324,10
71325,307
71326,0
71327,3
71328,22
71329,80
71330,2
71331,9
71332,22
71333,17
71334,3
71335,2
71336,512
71337,5
71338,19
71339,705
71340,18
71341,5
71342,1431
71343,3
71344,5
71345,18
71346,2
71347,1354
71348,4
71349,226
71350,9
71351,22
71352,2
71353,433
71354,5
71355,2
71356,1435
71357,5
71358,32
71359,961
71360,3
71361,5
71362,5
71363,2
71364,627
71365,3
71366,1092
71367,4
71368,16
71369,0
71370,39
71371,28
71372,9
71373,2777
71374,158
71375,43
71376,7220
71377,2026
71378,2775
71379,4
71380,39
71381,24
71382,3444
71383,1
71384,4246
71385,3
71386,3442
71387,624
71388,26
71389,27
71390,9
71391,1998
71392,2
71393,6732
71394,694
71395,3497
71396,2861
71397,173
71398,42
71399,1409
71400,790
71401,5
71402,362
71403,9
71404,5771
71405,3210
71406,5
71407,3
71408,22
71409,2268
71410,10
71411,128
71412,7
71413,22
71414,15
71415,3
71416,2644
71417,694
71418,7
71419,3
71420,4
71421,559
71422,693
71423,213
71424,9
71425,2
71426,604
71427,3
71428,24
71429,2
71430,43
71431,3
71432,8
71433,31
71434,2
71435,1387
71436,1381
71437,79
71438,43
71439,3
71440,394
71441,9
71442,17500
71443,5
71444,1664
71445,3
71446,3
71447,43
71448,8
71449,1419
71450,581
71451,2
71452,4
71453,19877
71454,25
71455,3
71456,688
71457,44
71458,3
71459,2
71460,2
71461,466
71462,7
71463,3
71464,105
71465,5614
71466,906
71467,30
71468,4
71469,461
71470,442
71471,5
71472,42
71473,1398
71474,2
71475,2
71476,3444
71477,44
71478,20
71479,1228
71480,710
71481,854
71482,9
71483,3
71484,131
71485,711
71486,4
71487,3
71488,3059
71489,3634
71490,748
71491,30
71492,3
71493,6641
71494,72
71495,912
71496,44
71497,428
71498,8
71499,22
71500,3268
71501,1066
71502,1248
71503,109
71504,31
71505,1349
71506,6687
71507,39
71508,129
71509,44
71510,2
71511,42
71512,9
71513,4
71514,3
71515,13
71516,90
71517,3
71518,355
71519,9
71520,9
71521,31
71522,471
71523,577
71524,2
71525,3
71526,3145
71527,5
71528,2
71529,907
71530,986
71531,2
71532,509
71533,24
71534,671
71535,4459
71536,12
71537,15313
71538,2
71539,81
71540,3
71541,21
71542,3
71543,44
71544,2
71545,32
71546,1221
71547,92
71548,484
71549,23
71550,49
71551,3
71552,5
71553,3
71554,3
71555,3
71556,3
71557,468
71558,3
71559,2
71560,346
71561,3
71562,116
71563,130
71564,878
71565,496
71566,3372
71567,603
71568,23
71569,438
71570,3
71571,873
71572,125
71573,1898
71574,3
71575,1091
71576,5
71577,31
71578,1431
71579,576
71580,23
71581,4
71582,9
71583,3
71584,22
71585,2
71586,477
71587,3
71588,158
71589,3
71590,5
71591,3
71592,420
71593,2
71594,16
71595,3079
71596,4
71597,11
71598,5870
71599,4
71600,4
71601,3
71602,13
71603,423
71604,9
71605,4954
71606,516
71607,398
71608,2
71609,5
71610,1095
71611,1398
71612,8
71613,2753
71614,35
71615,10
71616,2
71617,7
71618,29
71619,131
71620,41
71621,778
71622,5
71623,5
71624,12
71625,1073
71626,7
71627,1097
71628,3
71629,5813
71630,5
71631,690
71632,5
71633,6870
71634,3
71635,26
71636,11
71637,9
71638,2
71639,2
71640,19
71641,4
71642,7
71643,7
71644,5
71645,28
71646,3
71647,9
71648,6634
71649,2722
71650,3
71651,6
71652,0
71653,2
71654,3
71655,1
71656,465
71657,12
71658,306
71659,965
71660,5
71661,609
71662,145
71663,13
71664,3
71665,1204
71666,4
71667,2
71668,334
71669,138
71670,2
71671,6877
71672,16939
71673,7
71674,31
71675,473
71676,3
71677,4
71678,1459
71679,17
71680,20
71681,5
71682,3
71683,7
71684,3
71685,3
71686,6
71687,16982
71688,19267
71689,1150
71690,12
71691,7
71692,44
71693,734
71694,6716
71695,2
71696,89
71697,1302
71698,3
71699,5
71700,3115
71701,2742
71702,1374
71703,8
71704,8
71705,695
71706,33
71707,2
71708,4
71709,8
71710,0
71711,4
71712,4
71713,13722
71714,6151
71715,548
71716,2835
71717,0
71718,100
71719,87
71720,19
71721,5
71722,3
71723,784
71724,2
71725,16
71726,12
71727,3064
71728,1434
71729,735
71730,3
71731,943
71732,694
71733,10
71734,4
71735,32
71736,7
71737,373
71738,7
71739,69
71740,893
71741,3
71742,4
71743,2
71744,1314
71745,2908
71746,4
71747,44
71748,1132
71749,21
71750,7
71751,22
71752,110
71753,20
71754,9
71755,3
71756,14
71757,3606
71758,19935
71759,374
71760,13
71761,5
71762,3
71763,5670
71764,2
71765,30
71766,5
71767,10
71768,8
71769,26
71770,19
71771,3478
71772,2950
71773,3308
71774,567
71775,3
71776,122
71777,5
71778,3
71779,1318
71780,45
71781,4239
71782,20
71783,2
71784,515
71785,21
71786,16
71787,3
71788,50
71789,4
71790,10
71791,696
71792,4
71793,3
71794,654
71795,3374
71796,5
71797,3
71798,3
71799,37
71800,20
71801,3
71802,2
71803,15
71804,2
71805,3
71806,2
71807,3
71808,3402
71809,3
71810,264
71811,3
71812,10
71813,3
71814,9
71815,708
71816,5
71817,6702
71818,44
71819,2
71820,14
71821,1
71822,5
71823,5
71824,2
71825,97
71826,12
71827,723
71828,40
71829,1714
71830,5985
