61135,18
61136,2222
61137,14
61138,37
61139,6
61140,6
61141,60
61142,3787
61143,120
61144,3751
61145,21
61146,14
61147,3727
61148,15
61149,3762
61150,38
61151,93
61152,3771
61153,19
61154,3829
61155,64
61156,125
61157,52
61158,127
61159,172
61160,191
61161,2322
61162,150
61163,3806
61164,425
61165,38
61166,2185
61167,102
61168,60
61169,3783
61170,52
61171,3791
61172,3730
61173,469
61174,3728
61175,30
61176,12
61177,174
61178,96
61179,2241
61180,3720
61181,3791
61182,1974
61183,2080
61184,3908
61185,9
61186,166
61187,34
61188,15
61189,164
61190,9
61191,2290
61192,3797
61193,72
61194,18
61195,2345
61196,411
61197,3784
61198,2437
61199,373
61200,2205
61201,3763
61202,3793
61203,3753
61204,56
61205,3799
61206,45
61207,3732
61208,3733
61209,2297
61210,52
61211,54
61212,3754
61213,87
61214,3882
61215,150
61216,56
61217,2273
61218,423
61219,3764
61220,141
61221,3783
61222,89
61223,14
61224,108
61225,3804
61226,123
61227,2322
61228,137
61229,3815
61230,114
61231,2144
61232,62
61233,470
61234,3776
61235,3737
61236,162
61237,3732
61238,92
61239,21
61240,20
61241,126
61242,3820
61243,72
61244,2360
61245,60
61246,40
61247,2183
61248,3698
61249,191
61250,17
61251,48
61252,164
61253,3813
61254,3764
61255,3751
61256,115
61257,8
61258,48
61259,102
61260,50
61261,3814
61262,1971
61263,404
61264,102
61265,489
61266,3786
61267,12
61268,3716
61269,2237
61270,88
61271,90
61272,91
61273,2205
61274,64
61275,61
61276,47
61277,68
61278,3734
61279,30
61280,3688
61281,36
61282,2281
61283,19
61284,66
61285,169
61286,25
61287,3864
61288,3752
61289,2124
61290,119
61291,2039
61292,17
61293,2150
61294,34
61295,87
61296,2121
61297,3712
61298,19
61299,3724
61300,12
61301,165
61302,23
61303,96
61304,3776
61305,2208
61306,3747
61307,95
61308,27
61309,26
61310,3789
61311,13
61312,19
61313,22
61314,381
61315,162
61316,137
61317,3744
61318,8
61319,166
61320,51
61321,3755
61322,33
61323,17
61324,21
61325,2316
61326,20
61327,97
61328,3806
61329,80
61330,3755
61331,3705
61332,152
61333,3748
61334,97
61335,1968
61336,159
61337,3774
61338,3700
61339,3771
61340,365
61341,3703
61342,3817
61343,3792
61344,131
61345,3767
61346,48
61347,28
61348,3725
61349,3695
61350,2024
61351,2021
61352,3687
61353,1948
61354,3740
61355,3768
61356,3808
61357,116
61358,399
61359,163
61360,3725
61361,3703
61362,106
61363,187
61364,485
61365,3875
61366,82
61367,10
61368,72
61369,3742
61370,3715
61371,155
61372,50
61373,397
61374,171
61375,425
61376,100
61377,154
61378,3714
61379,3703
61380,3700
61381,3760
61382,457
61383,109
61384,2110
61385,3800
61386,3763
61387,3689
61388,2313
61389,3764
61390,2300
61391,10
61392,3799
61393,3713
61394,2319
61395,3714
61396,26
61397,3806
61398,3739
61399,16
61400,41
61401,2109
61402,3751
61403,173
61404,2373
61405,3860
61406,3745
61407,3762
61408,359
61409,3862
61410,2211
61411,36
61412,2116
61413,3748
61414,3721
61415,3699
61416,3722
61417,2101
61418,462
61419,43
61420,34
61421,2208
61422,3779
61423,3746
61424,165
61425,3796
61426,161
61427,3772
61428,3716
61429,22
61430,57
61431,16
61432,121
61433,3637
61434,27
61435,39
61436,3788
61437,103
61438,3771
61439,165
61440,3744
61441,53
61442,3787
61443,14
61444,454
61445,3749
61446,38
61447,92
61448,3771
61449,135
61450,3750
61451,3721
61452,24
61453,167
61454,3758
61455,3823
61456,154
61457,74
61458,3757
61459,14
61460,92
61461,3761
61462,393
61463,2042
61464,18
61465,392
61466,8
61467,399
61468,34
61469,2048
61470,99
61471,348
61472,399
61473,3700
61474,3827
61475,3838
61476,3813
61477,68
61478,433
61479,3701
61480,3726
61481,106
61482,11
61483,94
61484,152
61485,1939
61486,3712
61487,365
61488,17
61489,45
61490,20
61491,105
61492,60
61493,160
61494,3735
61495,100
61496,18
61497,11
61498,94
61499,359
61500,372
61501,3760
61502,35
61503,187
61504,17
61505,45
61506,3705
61507,3738
61508,3747
61509,3724
61510,3722
61511,2375
61512,3776
61513,3731
61514,5
61515,12
61516,156
61517,19
61518,19
61519,3702
61520,21
61521,2425
61522,19
61523,19
61524,3737
61525,426
61526,154
61527,11
61528,83
61529,42
61530,3750
61531,62
61532,3687
61533,74
61534,152
61535,154
61536,166
61537,436
61538,3760
61539,399
61540,3718
61541,107
61542,3667
61543,166
61544,3735
61545,383
61546,167
61547,175
61548,109
61549,56
61550,150
61551,24
61552,172
61553,117
61554,396
61555,1873
61556,152
61557,517
61558,16
61559,3628
61560,3661
61561,3735
61562,3683
61563,17
61564,52
61565,3718
61566,38
61567,3764
61568,139
61569,3721
61570,89
61571,3715
61572,411
61573,45
61574,26
61575,3674
61576,70
61577,21
61578,53
61579,2145
61580,166
61581,179
61582,26
61583,2018
61584,92
61585,9
61586,62
61587,14
61588,153
61589,3671
61590,98
61591,3682
61592,3692
61593,21
61594,16
61595,3739
61596,113
61597,3727
61598,137
61599,47
61600,22
61601,152
61602,54
61603,11
61604,3727
61605,16
61606,99
61607,3684
61608,2226
61609,12
61610,91
61611,3797
61612,156
61613,4
61614,3675
61615,424
61616,149
61617,96
61618,2243
61619,94
61620,3677
61621,2264
61622,1986
61623,93
61624,190
61625,66
61626,26
61627,20
61628,3697
61629,9
61630,107
61631,15
61632,168
61633,2300
61634,94
61635,330
61636,174
61637,84
61638,194
61639,143
61640,44
61641,3635
61642,460
61643,3707
61644,1950
61645,16
61646,113
61647,199
61648,31
61649,149
61650,39
61651,82
61652,2268
61653,3672
61654,405
61655,3756
61656,370
61657,180
61658,3661
61659,57
61660,3752
61661,53
61662,3612
61663,3613
61664,62
61665,2312
61666,10
61667,1977
61668,2413
61669,171
61670,157
61671,3658
61672,377
61673,3672
61674,105
61675,168
61676,3720
61677,16
61678,3689
61679,3727
61680,145
61681,26
61682,22
61683,173
61684,173
61685,161
61686,374
61687,130
61688,3727
61689,3666
61690,3744
61691,155
61692,95
61693,3767
61694,13
61695,144
61696,14
61697,21
61698,3664
61699,2335
61700,205
61701,104
61702,3665
61703,57
61704,436
61705,22
61706,482
61707,138
61708,3723
61709,3688
61710,179
61711,3725
61712,53
61713,107
61714,91
61715,1829
61716,93
61717,2467
61718,3650
61719,3704
61720,104
61721,3665
61722,77
61723,75
61724,33
61725,3640
61726,3704
61727,99
61728,2160
61729,94
61730,3680
61731,14
61732,3641
61733,85
61734,47
61735,3649
61736,1919
61737,3650
61738,16
61739,152
61740,3789
61741,21
61742,2261
61743,431
61744,3779
61745,3644
61746,2382
61747,51
61748,1918
61749,393
61750,134
61751,3657
61752,143
61753,1993
61754,2374
61755,352
61756,19
61757,3665
61758,61
61759,130
61760,3625
61761,3640
61762,185
61763,133
61764,23
61765,37
61766,115
61767,58
61768,114
61769,158
61770,143
61771,175
61772,16
61773,3704
61774,3678
61775,28
61776,2092
61777,3661
61778,9
61779,3651
61780,2169
61781,130
61782,12
61783,95
61784,3720
61785,145
61786,380
61787,3759
61788,60
61789,373
61790,169
61791,16
61792,35
61793,22
61794,16
61795,2409
61796,13
61797,2131
61798,104
61799,45
61800,3664
61801,2346
61802,170
61803,78
61804,3664
61805,469
61806,57
61807,134
61808,147
61809,16
61810,3711
61811,28
61812,376
61813,3629
61814,3674
61815,42
61816,3676
61817,3583
61818,61
61819,126
61820,8
61821,3658
61822,69
61823,3606
61824,45
61825,3643
61826,49
61827,62
61828,2318
61829,3691
61830,3717
61831,3661
61832,22
61833,14
61834,3698
61835,21
61836,1959
61837,3661
61838,2177
61839,35
61840,3655
61841,2021
61842,2148
61843,428
61844,3718
61845,120
61846,163
61847,65
61848,75
61849,176
61850,9
61851,3644
61852,441
61853,92
61854,16
61855,156
61856,3650
61857,103
61858,85
61859,16
61860,132
61861,2153
61862,2288
61863,164
61864,23
61865,162
61866,17
61867,18
61868,118
61869,63
61870,163
61871,350
61872,3555
61873,50
61874,17
61875,74
61876,3612
61877,3607
61878,15
61879,156
61880,3703
61881,415
61882,75
61883,2390
61884,3573
61885,2398
61886,3617
61887,3781
61888,41
61889,411
61890,3674
61891,3679
61892,76
61893,70
61894,65
61895,3660
61896,60
61897,3611
61898,1949
61899,16
61900,56
61901,132
61902,164
61903,3587
61904,35
61905,3655
61906,3590
61907,3703
61908,55
61909,21
61910,171
61911,120
61912,190
61913,3625
61914,152
61915,15
61916,191
61917,128
61918,3590
61919,3638
61920,421
61921,145
61922,2327
61923,133
61924,53
61925,44
61926,3595
61927,3609
61928,65
61929,31
61930,9
61931,15
61932,3661
61933,3595
61934,3589
61935,3655
61936,20
61937,3617
61938,88
61939,17
61940,2254
61941,164
61942,2037
61943,36
61944,3613
61945,2060
61946,33
61947,55
61948,33
61949,433
61950,53
61951,84
61952,43
61953,61
61954,50
61955,3614
61956,149
61957,46
61958,18
61959,424
61960,3630
61961,22
61962,33
61963,9
61964,3641
61965,135
61966,2364
61967,3599
61968,3682
61969,3622
61970,2015
61971,171
61972,412
61973,150
61974,411
61975,187
61976,174
61977,8
61978,3658
61979,2147
61980,3635
61981,76
61982,147
61983,11
61984,3646
61985,1891
61986,79
61987,2151
61988,18
61989,3563
61990,91
61991,26
61992,34
61993,91
61994,27
61995,3603
61996,162
61997,29
61998,48
61999,2301
62000,45
62001,130
62002,199
62003,3579
62004,418
62005,144
62006,24
62007,156
62008,448
62009,3640
62010,17
62011,14
62012,72
62013,157
62014,3653
62015,9
62016,15
62017,3560
62018,109
62019,139
62020,37
62021,3630
62022,3589
62023,3625
62024,2267
62025,35
62026,3634
62027,18
62028,3717
62029,99
62030,3628
62031,3635
62032,3717
62033,3663
62034,3602
62035,157
62036,3661
62037,16
62038,3597
62039,3672
62040,109
62041,347
62042,168
62043,28
62044,3586
62045,3687
62046,3628
62047,13
62048,3600
62049,21
62050,94
62051,455
62052,11
62053,27
62054,19
62055,3616
62056,158
62057,109
62058,3660
62059,156
62060,1987
62061,28
62062,20
62063,3593
62064,64
62065,45
62066,37
62067,101
62068,139
62069,3626
62070,2239
62071,15
62072,3574
62073,19
62074,55
62075,65
62076,3630
62077,2283
62078,3635
62079,3622
62080,13
62081,3608
62082,3587
62083,3620
62084,8
62085,63
62086,3595
62087,52
62088,80
62089,2213
62090,50
62091,367
62092,47
62093,114
62094,138
62095,395
62096,3551
62097,18
62098,14
62099,26
62100,45
62101,52
62102,429
62103,3642
62104,2225
62105,87
62106,48
62107,109
62108,145
62109,1961
62110,366
62111,146
62112,34
62113,1934
62114,3551
62115,395
62116,372
62117,3552
62118,3618
62119,147
62120,31
62121,89
62122,110
62123,11
62124,1859
62125,3690
62126,160
62127,9
62128,3637
62129,421
62130,97
62131,80
62132,18
62133,103
62134,2104
62135,17
62136,3610
62137,2242
62138,144
62139,488
62140,27
62141,142
62142,9
62143,166
62144,208
62145,3673
62146,1886
62147,452
62148,2349
62149,17
62150,3580
62151,86
62152,202
62153,27
62154,3645
62155,24
62156,37
62157,44
62158,48
62159,3604
62160,25
62161,3533
62162,154
62163,159
62164,3585
62165,66
62166,3611
62167,60
62168,3603
62169,25
62170,168
62171,3564
62172,3553
62173,112
62174,3540
62175,384
62176,3551
62177,40
62178,143
62179,3508
62180,31
62181,2382
62182,2086
62183,94
62184,3532
62185,150
62186,3571
62187,92
62188,144
62189,3514
62190,3597
62191,77
62192,3624
62193,3571
62194,160
62195,3524
62196,3649
62197,3612
62198,3586
62199,3538
62200,52
62201,37
62202,3549
62203,29
62204,3626
62205,3556
62206,3525
62207,3579
62208,173
62209,17
62210,3679
62211,3581
62212,14
62213,2169
62214,118
62215,3570
62216,139
62217,425
62218,3573
62219,35
62220,502
62221,3556
62222,99
62223,3615
62224,3518
62225,374
62226,3633
62227,52
62228,3563
62229,148
62230,3657
62231,3513
62232,13
62233,3549
62234,81
62235,177
62236,12
62237,3706
62238,78
62239,98
62240,13
62241,155
62242,21
62243,167
62244,3589
62245,23
62246,42
62247,1911
62248,425
62249,144
62250,155
62251,38
62252,52
62253,3665
62254,3584
62255,21
62256,168
62257,90
62258,3553
62259,3560
62260,88
62261,58
62262,3572
62263,3576
62264,18
62265,11
62266,1830
62267,3550
62268,3656
62269,37
62270,107
62271,71
62272,109
62273,36
62274,85
62275,2279
62276,15
62277,3551
62278,138
62279,173
62280,98
62281,139
62282,2187
62283,17
62284,3576
62285,3585
62286,24
62287,3512
62288,88
62289,3525
62290,3516
62291,39
62292,64
62293,143
62294,3516
62295,3615
62296,177
62297,463
62298,103
62299,155
62300,2193
62301,3634
62302,165
62303,3555
62304,3578
62305,12
62306,3587
62307,18
62308,19
62309,12
62310,18
62311,13
62312,3509
62313,2062
62314,3506
62315,356
62316,2225
62317,48
62318,155
62319,20
62320,54
62321,47
62322,2222
62323,33
62324,10
62325,133
62326,3547
62327,71
62328,198
62329,91
62330,3575
62331,3547
62332,80
62333,3570
62334,3548
62335,11
62336,3558
62337,27
62338,56
62339,169
62340,3512
62341,158
62342,3597
62343,53
62344,2412
62345,19
62346,27
62347,3533
62348,3593
62349,27
62350,3502
62351,21
62352,3552
62353,3656
62354,3543
62355,94
62356,3568
62357,13
62358,3485
62359,2306
62360,83
62361,21
62362,53
62363,2134
62364,45
62365,3558
62366,416
62367,1951
62368,171
62369,25
62370,173
62371,16
62372,78
62373,3601
62374,117
62375,3536
62376,1958
62377,441
62378,423
62379,86
62380,3491
62381,2084
62382,144
62383,66
62384,3536
62385,62
62386,3542
62387,57
62388,168
62389,3503
62390,3575
62391,129
62392,2028
62393,3514
62394,19
62395,29
62396,350
62397,3493
62398,10
62399,3550
62400,59
62401,152
62402,25
62403,3505
62404,55
62405,3649
62406,25
62407,109
62408,65
62409,41
62410,3548
62411,3621
62412,388
62413,371
62414,2159
62415,36
62416,162
62417,208
62418,14
62419,407
62420,40
62421,3556
62422,147
62423,3433
62424,447
62425,425
62426,3505
62427,18
62428,3546
62429,96
62430,3533
62431,12
62432,3532
62433,109
62434,37
62435,2266
62436,74
62437,104
62438,7
62439,1926
62440,339
62441,3475
62442,3529
62443,3625
62444,35
62445,155
62446,11
62447,124
62448,3504
62449,3545
62450,149
62451,356
62452,39
62453,476
62454,3534
62455,3623
62456,16
62457,399
62458,13
62459,3564
62460,413
62461,27
62462,52
62463,74
62464,3587
62465,3453
62466,2021
62467,12
62468,16
62469,63
62470,27
62471,192
62472,3499
62473,3573
62474,163
62475,164
62476,3511
62477,3486
62478,59
62479,2060
62480,151
62481,3498
62482,3543
62483,185
62484,144
62485,10
62486,3596
62487,3533
62488,3518
62489,363
62490,79
62491,3551
62492,65
62493,386
62494,16
62495,15
62496,3516
62497,19
62498,3508
62499,2290
62500,420
62501,1999
62502,143
62503,3523
62504,3487
62505,3597
62506,164
62507,16
62508,445
62509,116
62510,99
62511,3565
62512,35
62513,3495
62514,3542
62515,16
62516,34
62517,3503
62518,3496
62519,127
62520,2335
62521,3623
62522,3559
62523,31
62524,98
62525,81
62526,14
62527,7
62528,121
62529,449
62530,3557
62531,31
62532,2141
62533,3481
62534,42
62535,3501
62536,2026
62537,163
62538,3445
62539,2031
62540,3492
62541,443
62542,3478
62543,413
62544,3461
62545,3463
62546,2235
62547,3544
62548,3497
62549,3485
62550,3606
62551,172
62552,3439
62553,26
62554,3526
62555,61
62556,15
62557,104
62558,3515
62559,187
62560,2340
62561,2334
62562,93
62563,161
62564,3527
62565,176
62566,154
62567,465
62568,35
62569,134
62570,46
62571,400
62572,3480
62573,3533
62574,436
62575,42
62576,82
62577,470
62578,13
62579,168
62580,181
62581,19
62582,20
62583,43
62584,2250
62585,66
62586,3613
62587,1959
62588,1910
62589,3603
62590,3537
62591,46
62592,190
62593,3454
62594,3521
62595,161
62596,85
62597,146
62598,126
62599,22
62600,3532
62601,59
62602,1882
62603,17
62604,2306
62605,1928
62606,3519
62607,150
62608,52
62609,11
62610,395
62611,3479
62612,46
62613,3443
62614,3463
62615,8
62616,3468
62617,25
62618,147
62619,102
62620,3563
62621,2296
62622,2292
62623,2215
62624,2235
62625,126
62626,86
62627,17
62628,168
62629,43
62630,21
62631,157
62632,2184
62633,3475
62634,3416
62635,162
62636,3507
62637,43
62638,89
62639,3502
62640,9
62641,3499
62642,7
62643,15
62644,3494
62645,16
62646,133
62647,112
62648,3484
62649,3496
62650,2139
62651,3494
62652,190
62653,20
62654,3503
62655,3500
62656,365
62657,3508
62658,14
62659,54
62660,134
62661,3453
62662,2305
62663,3563
62664,127
62665,3438
62666,3441
62667,3473
62668,167
62669,3452
62670,188
62671,192
62672,3445
62673,24
62674,190
62675,3463
62676,80
62677,3437
62678,112
62679,17
62680,2080
62681,20
62682,35
62683,171
62684,40
62685,3497
62686,149
62687,19
62688,16
62689,43
62690,19
62691,3487
62692,455
62693,20
62694,469
62695,3458
62696,3463
62697,76
62698,2092
62699,466
62700,3519
62701,34
62702,63
62703,3463
62704,23
62705,2378
62706,31
62707,45
62708,2399
62709,2156
62710,202
62711,3477
62712,3460
62713,3555
62714,55
62715,2334
62716,11
62717,17
62718,2382
62719,3505
62720,14
62721,140
62722,3437
62723,103
62724,136
62725,3590
62726,37
62727,437
62728,39
62729,7
62730,3403
62731,41
62732,3474
62733,3477
62734,36
62735,192
62736,3545
62737,3494
62738,3541
62739,3431
62740,99
62741,29
62742,3506
62743,31
62744,443
62745,3469
62746,3522
62747,3479
62748,2088
62749,3515
62750,131
62751,3434
62752,24
62753,85
62754,3481
62755,3465
62756,61
62757,66
62758,140
62759,2338
62760,20
62761,3475
62762,15
62763,3458
62764,3409
62765,3455
62766,87
62767,65
62768,2495
62769,384
62770,13
62771,2397
62772,2260
62773,3529
62774,3431
62775,88
62776,44
62777,344
62778,73
62779,172
62780,3506
62781,14
62782,84
62783,120
62784,125
62785,3443
62786,165
62787,146
62788,96
62789,18
62790,2258
62791,3464
62792,23
62793,21
62794,114
62795,20
62796,105
62797,24
62798,3446
62799,373
62800,98
62801,3521
62802,82
62803,44
62804,2156
62805,3411
62806,152
62807,3469
62808,3449
62809,110
62810,3494
62811,118
62812,16
62813,182
62814,402
62815,53
62816,3457
62817,408
62818,100
62819,63
62820,183
62821,16
62822,25
62823,68
62824,94
62825,53
62826,3430
62827,62
62828,58
62829,3472
62830,3477
62831,3493
62832,2171
62833,83
62834,94
62835,16
62836,3448
62837,80
62838,157
62839,3423
62840,3450
62841,3365
62842,3470
62843,52
62844,2176
62845,3436
62846,29
62847,3384
62848,34
62849,16
62850,21
62851,26
62852,25
62853,3451
62854,64
62855,160
62856,3460
62857,3520
62858,3414
62859,13
62860,155
62861,18
62862,166
62863,396
62864,18
62865,2135
62866,40
62867,145
62868,97
62869,70
62870,159
62871,2078
62872,503
62873,3445
62874,11
62875,3427
62876,21
62877,468
62878,18
62879,3499
62880,3447
62881,3430
62882,3454
62883,21
62884,156
62885,3417
62886,16
62887,16
62888,12
62889,3391
62890,3485
62891,41
62892,3449
62893,15
62894,90
62895,142
62896,3441
62897,3425
62898,24
62899,159
62900,3406
62901,3448
62902,3407
62903,3378
62904,18
62905,3435
62906,1950
62907,3387
62908,156
62909,3424
62910,15
62911,3534
62912,3520
62913,145
62914,2161
62915,16
62916,47
62917,24
62918,13
62919,41
62920,443
62921,3431
62922,1823
62923,3387
62924,3357
62925,133
62926,56
62927,3367
62928,55
62929,422
62930,136
62931,27
62932,164
62933,140
62934,65
62935,3366
62936,3547
62937,2343
62938,3525
62939,3422
62940,7
62941,3385
62942,421
62943,2144
62944,356
62945,94
62946,52
62947,89
62948,11
62949,92
62950,3465
62951,2098
62952,51
62953,391
62954,3450
62955,28
62956,2198
62957,25
62958,146
62959,2552
62960,14
62961,2401
62962,43
62963,1859
62964,3423
62965,3458
62966,3436
62967,3393
62968,2200
62969,85
62970,99
62971,77
62972,14
62973,61
62974,161
62975,113
62976,3346
62977,34
62978,2295
62979,2059
62980,20
62981,387
62982,86
62983,109
62984,355
62985,395
62986,21
62987,2460
62988,3383
62989,129
62990,160
62991,82
62992,3400
62993,3389
62994,22
62995,3420
62996,145
62997,105
62998,29
62999,45
63000,188
63001,418
63002,105
63003,3389
63004,2418
63005,3492
63006,43
63007,3434
63008,3369
63009,3386
63010,17
63011,57
63012,9
63013,169
63014,25
63015,59
63016,3407
63017,106
63018,69
63019,167
63020,13
63021,164
63022,3377
63023,14
63024,3388
63025,168
63026,38
63027,104
63028,8
63029,1906
