Src   Dst   Srvport  Utilized (ns)   Utilization
21    321   YES      901088784       45.05%
197   1205  YES      901019296       45.05%
671   91    YES      900190550       45.01%
758   108   YES      899846192       44.99%
119   812   YES      899576378       44.98%
536   64    YES      899555954       44.98%
130   868   YES      899550106       44.98%
127   855   YES      899051504       44.95%
135   894   YES      898726416       44.94%
24    340   YES      898717226       44.94%
703   97    YES      898684736       44.93%
89    665   YES      898656898       44.93%
321   21    YES      897748768       44.89%
1131  183   YES      897625152       44.88%
209   1262  YES      897605120       44.88%
317   20    YES      897523920       44.88%
975   151   YES      897364976       44.87%
515   59    YES      896512704       44.83%
71    571   YES      896446176       44.82%
110   770   YES      896360654       44.82%
563   69    YES      895713238       44.79%
108   756   YES      895021024       44.75%
214   1290  YES      894598654       44.73%
229   2     YES      894522394       44.73%
151   974   YES      894442800       44.72%
163   1034  YES      894231728       44.71%
438   44    YES      894062496       44.70%
1012  159   YES      893842314       44.69%
88    657   YES      893314912       44.67%
419   40    YES      893262386       44.66%
403   37    YES      893015418       44.65%
595   75    YES      892861504       44.64%
683   93    YES      892304234       44.62%
126   848   YES      892132978       44.61%
90    670   YES      892073082       44.60%
928   142   YES      891484704       44.57%
109   765   YES      890366816       44.52%
18    308   YES      890023600       44.50%
118   807   YES      889608282       44.48%
54    487   YES      889605872       44.48%
685   93    YES      889459760       44.47%
209   1265  YES      889114864       44.46%
77    604   YES      888835552       44.44%
606   78    YES      888302546       44.42%
470   50    YES      888216862       44.41%
1038  164   YES      887916832       44.40%
45    443   YES      887110786       44.36%
196   1196  YES      886906418       44.35%
193   1185  YES      886682512       44.33%
571   71    YES      886248702       44.31%
222   1     YES      886138850       44.31%
58    508   YES      885974320       44.30%
104   738   YES      885947584       44.30%
39    411   YES      885293326       44.26%
177   1105  YES      884583856       44.23%
828   122   YES      884127408       44.21%
740   104   YES      884089862       44.20%
83    633   YES      883677264       44.18%
415   39    YES      883591378       44.18%
497   56    YES      883386630       44.17%
636   84    YES      883329600       44.17%
24    336   YES      883232864       44.16%
541   65    YES      882207824       44.11%
56    496   YES      881754530       44.09%
172   1079  YES      880993024       44.05%
37    403   YES      879639776       43.98%
1204  197   YES      879386688       43.97%
171   1075  YES      878901714       43.95%
94    689   YES      878555926       43.93%
787   114   YES      878219806       43.91%
136   897   YES      878160464       43.91%
51    472   YES      876328528       43.82%
1216  200   YES      876077168       43.80%
208   1256  YES      875623202       43.78%
938   144   YES      874263744       43.71%
65    541   YES      873846176       43.69%
653   87    YES      873704224       43.69%
540   64    YES      873151786       43.66%
1007  158   YES      872984736       43.65%
26    347   YES      872791248       43.64%
239   4     YES      872327488       43.62%
1046  166   YES      872190022       43.61%
363   29    YES      871493216       43.57%
213   1283  YES      871371258       43.57%
760   108   YES      871241184       43.56%
488   54    YES      870472814       43.52%
1198  196   YES      870030960       43.50%
1227  202   YES      868568528       43.43%
131   872   YES      867659888       43.38%
992   155   YES      866918432       43.35%
2     230   YES      866400010       43.32%
442   45    YES      866327216       43.32%
270   10    YES      866161454       43.31%
179   1111  YES      864213934       43.21%
449   46    YES      863434592       43.17%
492   55    YES      863131838       43.16%
132   880   YES      862023954       43.10%
1246  206   YES      861761680       43.09%
77    603   YES      861255520       43.06%
148   959   YES      860339216       43.02%
137   902   YES      860233360       43.01%
111   774   YES      857989334       42.90%
69    563   YES      857040912       42.85%
1192  195   YES      856839104       42.84%
146   947   YES      856612912       42.83%
40    418   YES      855871674       42.79%
121   821   YES      855199856       42.76%
756   108   YES      854234714       42.71%
16    299   YES      853716768       42.69%
136   898   YES      853456960       42.67%
894   135   YES      851011440       42.55%
1118  180   YES      850606774       42.53%
279   12    YES      849917904       42.50%
1189  194   YES      848616816       42.43%
1223  201   YES      846868736       42.34%
32    377   YES      846615152       42.33%
167   1054  YES      846167246       42.31%
20    317   YES      844528350       42.23%
809   118   YES      843812464       42.19%
56    500   YES      843442586       42.17%
24    339   YES      843329458       42.17%
206   1246  YES      843020672       42.15%
264   9     YES      842344000       42.12%
278   12    YES      840838794       42.04%
770   110   YES      838954602       41.95%
1138  184   YES      838853002       41.94%
110   767   YES      838774450       41.94%
361   29    YES      838535002       41.93%
156   1000  YES      838367872       41.92%
110   768   YES      837899520       41.89%
182   1126  YES      835233650       41.76%
416   40    YES      832991014       41.65%
1068  170   YES      832362054       41.62%
147   951   YES      830435840       41.52%
616   80    YES      829420250       41.47%
704   97    YES      826493104       41.32%
179   1115  YES      824687536       41.23%
202   1226  YES      824154874       41.21%
293   15    YES      823949568       41.20%
984   153   YES      820512562       41.03%
32    378   YES      816244578       40.81%
755   107   YES      814010864       40.70%
77    602   YES      812153200       40.61%
143   935   YES      808091510       40.40%
34    386   YES      806540590       40.33%
303   17    YES      802512214       40.13%
175   1092  YES      801411856       40.07%
84    636   YES      799922326       40.00%
277   12    YES      798690918       39.93%
359   28    YES      793291234       39.66%
1058  168   YES      788718218       39.44%
93    685   YES      787607802       39.38%
240   4     YES      784803328       39.24%
10    270   YES      762439840       38.12%
93    684   YES      752101562       37.61%
30    370   YES      751941680       37.60%
3     231   YES      0               0.00%
3     232   YES      0               0.00%
3     233   YES      0               0.00%
3     234   YES      0               0.00%
3     235   YES      0               0.00%
7     251   YES      0               0.00%
7     252   YES      0               0.00%
7     253   YES      0               0.00%
7     254   YES      0               0.00%
7     255   YES      0               0.00%
11    271   YES      0               0.00%
11    272   YES      0               0.00%
11    273   YES      0               0.00%
11    274   YES      0               0.00%
11    275   YES      0               0.00%
35    391   YES      0               0.00%
35    392   YES      0               0.00%
35    393   YES      0               0.00%
35    394   YES      0               0.00%
35    395   YES      0               0.00%
49    461   YES      0               0.00%
49    462   YES      0               0.00%
49    463   YES      0               0.00%
49    464   YES      0               0.00%
49    465   YES      0               0.00%
57    501   YES      0               0.00%
57    502   YES      0               0.00%
